CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-04-22 00:30:00,2025-04-21 17:15:00,2025-04-21 17:30:00,2025-04-21,18,-2.74862,0.53011,0.53011,0.53011,0.53011,0.53011,0.53011,0.53011,0.53011,0.53011,0.53011,0.53011,-0.30301,-1.60633,1.70483,1.70483,1.70483,1.70483,1.70483,1.70483,1.70483,1.70483,1.70483,1.70483,1.70483,0.95982,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,-1.17203,0.02974,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.00269,-0.09081
2025-04-22 00:45:00,2025-04-21 17:30:00,2025-04-21 17:45:00,2025-04-21,18,9.68282,9.95076,9.95076,9.95076,9.95076,9.95076,9.95076,9.95076,9.95076,9.95076,9.95076,9.95076,10.77079,-5e-05,0.00253,0.00253,0.00253,0.00253,0.00253,0.00253,0.00253,0.00253,0.00253,0.00253,0.00253,0.00075,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,9.9373,-0.25443,0.01093,0.01093,0.01093,0.01093,0.01093,0.01093,0.01093,0.01093,0.01093,0.01093,0.01093,0.83275
2025-04-22 01:00:00,2025-04-21 17:45:00,2025-04-21 18:00:00,2025-04-21,18,31.57161,32.37417,32.37417,32.37417,32.37417,32.37417,32.37417,32.37417,32.37417,32.37417,32.37417,32.37417,33.55286,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,32.36002,-0.78961,0.01294,0.01294,0.01294,0.01294,0.01294,0.01294,0.01294,0.01294,0.01294,0.01294,0.01294,1.19404
2025-04-22 01:15:00,2025-04-21 18:00:00,2025-04-21 18:15:00,2025-04-21,19,11.32422,11.62959,11.62959,11.62959,11.62959,11.62959,11.62959,11.62959,11.62959,11.62959,11.62959,11.62959,12.32951,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,11.60981,-0.28679,0.01858,0.01858,0.01858,0.01858,0.01858,0.01858,0.01858,0.01858,0.01858,0.01858,0.01858,0.72089
2025-04-22 01:30:00,2025-04-21 18:15:00,2025-04-21 18:30:00,2025-04-21,19,18.61849,35.08868,35.08868,35.08868,35.08868,35.08868,35.08868,35.08868,35.08868,35.08868,35.08868,35.08868,20.0481,0.0,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,35.03843,-0.45979,0.04906,0.04906,0.04906,0.04906,0.04906,0.04906,0.04906,0.04906,0.04906,0.04906,0.04906,0.97102
2025-04-22 01:45:00,2025-04-21 18:30:00,2025-04-21 18:45:00,2025-04-21,19,49.03793,62.34339,62.34339,62.34339,62.34339,62.34339,62.34339,62.34339,62.34339,62.34339,62.34339,62.34339,52.47486,0.0,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,62.29236,-1.15442,0.04983,0.04983,0.04983,0.04983,0.04983,0.04983,0.04983,0.04983,0.04983,0.04983,0.04983,2.2837
2025-04-22 02:00:00,2025-04-21 18:45:00,2025-04-21 19:00:00,2025-04-21,19,91.67881,100.22064,100.22064,100.22064,100.22064,100.22064,100.22064,100.22064,100.22064,100.22064,100.22064,100.22064,97.29659,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,100.15934,-2.14865,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,3.47153
2025-04-22 02:15:00,2025-04-21 19:00:00,2025-04-21 19:15:00,2025-04-21,20,23.24552,47.29312,47.29312,47.29312,47.29312,47.29312,47.29312,47.29312,47.29312,47.29312,47.29312,47.29312,25.0295,-0.0004,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,47.24467,-0.5521,0.04725,0.04725,0.04725,0.04725,0.04725,0.04725,0.04725,0.04725,0.04725,0.04725,0.04725,1.23268
2025-04-22 02:30:00,2025-04-21 19:15:00,2025-04-21 19:30:00,2025-04-21,20,28.64647,53.6554,53.6554,53.6554,53.6554,53.6554,53.6554,53.6554,53.6554,53.6554,53.6554,53.6554,30.82821,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.002,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,53.6006,-0.68939,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,1.49315
2025-04-22 02:45:00,2025-04-21 19:30:00,2025-04-21 19:45:00,2025-04-21,20,44.67656,64.88394,64.88394,64.88394,64.88394,64.88394,64.88394,64.88394,64.88394,64.88394,64.88394,64.88394,48.56109,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,64.81145,-1.02369,0.07129,0.07129,0.07129,0.07129,0.07129,0.07129,0.07129,0.07129,0.07129,0.07129,0.07129,2.86084
2025-04-22 03:00:00,2025-04-21 19:45:00,2025-04-21 20:00:00,2025-04-21,20,40.78446,68.00617,68.00617,68.00617,68.00617,68.00617,68.00617,68.00617,68.00617,68.00617,68.00617,68.00617,45.35877,-0.87267,0.92491,0.92491,0.92491,0.92491,0.92491,0.92491,0.92491,0.92491,0.92491,0.92491,0.92491,0.52,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,66.99417,-0.93705,0.08709,0.08709,0.08709,0.08709,0.08709,0.08709,0.08709,0.08709,0.08709,0.08709,0.08709,2.24459
2025-04-22 03:15:00,2025-04-21 20:00:00,2025-04-21 20:15:00,2025-04-21,21,42.19793,67.74957,67.74957,67.74957,67.74957,67.74957,67.74957,67.74957,67.74957,67.74957,67.74957,67.74957,46.07115,-0.00384,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00036,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,67.63062,-1.02886,0.11497,0.11497,0.11497,0.11497,0.11497,0.11497,0.11497,0.11497,0.11497,0.11497,0.11497,2.84017
2025-04-22 03:30:00,2025-04-21 20:15:00,2025-04-21 20:30:00,2025-04-21,21,48.93335,65.72525,65.72525,65.72525,65.72525,65.72525,65.72525,65.72525,65.72525,65.72525,65.72525,65.72525,53.44732,-0.00386,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00397,0.00035,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,65.60975,-1.17254,0.11154,0.11154,0.11154,0.11154,0.11154,0.11154,0.11154,0.11154,0.11154,0.11154,0.11154,3.33723
2025-04-22 03:45:00,2025-04-21 20:30:00,2025-04-21 20:45:00,2025-04-21,21,47.14792,65.73468,65.73468,65.73468,65.73468,65.73468,65.73468,65.73468,65.73468,65.73468,65.73468,65.73468,51.47532,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,65.62848,-1.09512,0.10501,0.10501,0.10501,0.10501,0.10501,0.10501,0.10501,0.10501,0.10501,0.10501,0.10501,3.23228
2025-04-22 04:00:00,2025-04-21 20:45:00,2025-04-21 21:00:00,2025-04-21,21,36.25504,59.05967,59.05967,59.05967,59.05967,59.05967,59.05967,59.05967,59.05967,59.05967,59.05967,59.05967,38.97602,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,58.98179,-0.81555,0.07668,0.07668,0.07668,0.07668,0.07668,0.07668,0.07668,0.07668,0.07668,0.07668,0.07668,1.90543
2025-04-22 04:15:00,2025-04-21 21:00:00,2025-04-21 21:15:00,2025-04-21,22,40.42053,61.63136,61.63136,61.63136,61.63136,61.63136,61.63136,61.63136,61.63136,61.63136,61.63136,61.63136,43.43114,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,61.56244,-0.8207,0.06772,0.06772,0.06772,0.06772,0.06772,0.06772,0.06772,0.06772,0.06772,0.06772,0.06772,2.18991
2025-04-22 04:30:00,2025-04-21 21:15:00,2025-04-21 21:30:00,2025-04-21,22,38.76451,58.7808,58.7808,58.7808,58.7808,58.7808,58.7808,58.7808,58.7808,58.7808,58.7808,58.7808,41.39676,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,58.73261,-0.75885,0.04699,0.04699,0.04699,0.04699,0.04699,0.04699,0.04699,0.04699,0.04699,0.04699,0.04699,1.87341
2025-04-22 04:45:00,2025-04-21 21:30:00,2025-04-21 21:45:00,2025-04-21,22,30.57703,58.52214,58.52214,58.52214,58.52214,58.52214,58.52214,58.52214,58.52214,58.52214,58.52214,58.52214,32.41689,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,58.49754,-0.55413,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,1.28572
2025-04-22 05:00:00,2025-04-21 21:45:00,2025-04-21 22:00:00,2025-04-21,22,30.6983,57.40365,57.40365,57.40365,57.40365,57.40365,57.40365,57.40365,57.40365,57.40365,57.40365,57.40365,31.91686,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,57.39671,-0.54679,0.00574,0.00574,0.00574,0.00574,0.00574,0.00574,0.00574,0.00574,0.00574,0.00574,0.00574,0.67177
2025-04-22 05:15:00,2025-04-21 22:00:00,2025-04-21 22:15:00,2025-04-21,23,40.56372,59.24803,59.24803,59.24803,59.24803,59.24803,59.24803,59.24803,59.24803,59.24803,59.24803,59.24803,42.74944,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,59.21722,-0.67634,0.02961,0.02961,0.02961,0.02961,0.02961,0.02961,0.02961,0.02961,0.02961,0.02961,0.02961,1.50939
2025-04-22 05:30:00,2025-04-21 22:15:00,2025-04-21 22:30:00,2025-04-21,23,37.23959,59.31828,59.31828,59.31828,59.31828,59.31828,59.31828,59.31828,59.31828,59.31828,59.31828,59.31828,38.94536,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,59.30522,-0.58246,0.01186,0.01186,0.01186,0.01186,0.01186,0.01186,0.01186,0.01186,0.01186,0.01186,0.01186,1.12331
2025-04-22 05:45:00,2025-04-21 22:30:00,2025-04-21 22:45:00,2025-04-21,23,33.40488,63.05215,63.05215,63.05215,63.05215,63.05215,63.05215,63.05215,63.05215,63.05215,63.05215,63.05215,34.60783,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,63.05726,-0.48118,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,-0.00631,0.72177
2025-04-22 06:00:00,2025-04-21 22:45:00,2025-04-21 23:00:00,2025-04-21,23,35.09336,68.4081,68.4081,68.4081,68.4081,68.4081,68.4081,68.4081,68.4081,68.4081,68.4081,68.4081,35.82959,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,68.42743,-0.47303,-0.02053,-0.02053,-0.02053,-0.02053,-0.02053,-0.02053,-0.02053,-0.02053,-0.02053,-0.02053,-0.02053,0.26319
2025-04-22 06:15:00,2025-04-21 23:00:00,2025-04-21 23:15:00,2025-04-21,24,37.49189,65.23708,65.23708,65.23708,65.23708,65.23708,65.23708,65.23708,65.23708,65.23708,65.23708,65.23708,38.68954,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,65.28158,-0.52848,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,0.66916
2025-04-22 06:30:00,2025-04-21 23:15:00,2025-04-21 23:30:00,2025-04-21,24,31.27507,63.07353,63.07353,63.07353,63.07353,63.07353,63.07353,63.07353,63.07353,63.07353,63.07353,63.07353,32.19698,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,63.14179,-0.40551,-0.06946,-0.06946,-0.06946,-0.06946,-0.06946,-0.06946,-0.06946,-0.06946,-0.06946,-0.06946,-0.06946,0.51639
2025-04-22 06:45:00,2025-04-21 23:30:00,2025-04-21 23:45:00,2025-04-21,24,28.94129,64.21286,64.21286,64.21286,64.21286,64.21286,64.21286,64.21286,64.21286,64.21286,64.21286,64.21286,29.90815,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,64.25021,-0.35744,-0.03855,-0.03855,-0.03855,-0.03855,-0.03855,-0.03855,-0.03855,-0.03855,-0.03855,-0.03855,-0.03855,0.60941
2025-04-22 07:00:00,2025-04-21 23:45:00,2025-04-22 00:00:00,2025-04-21,24,29.75187,69.97221,69.97221,69.97221,69.97221,69.97221,69.97221,69.97221,69.97221,69.97221,69.97221,69.97221,30.53473,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,70.02943,-0.35831,-0.05602,-0.05602,-0.05602,-0.05602,-0.05602,-0.05602,-0.05602,-0.05602,-0.05602,-0.05602,-0.05602,0.42455
2025-04-22 07:15:00,2025-04-22 00:00:00,2025-04-22 00:15:00,2025-04-22,1,31.37168,46.34114,46.34114,46.34114,46.34114,46.34114,46.34114,46.34114,46.34114,46.34114,46.34114,46.34114,32.60688,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,46.45609,-0.4132,-0.11614,-0.11614,-0.11614,-0.11614,-0.11614,-0.11614,-0.11614,-0.11614,-0.11614,-0.11614,-0.11614,0.8232
2025-04-22 07:30:00,2025-04-22 00:15:00,2025-04-22 00:30:00,2025-04-22,1,29.06347,44.53229,44.53229,44.53229,44.53229,44.53229,44.53229,44.53229,44.53229,44.53229,44.53229,44.53229,30.26389,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,44.63822,-0.38877,-0.10713,-0.10713,-0.10713,-0.10713,-0.10713,-0.10713,-0.10713,-0.10713,-0.10713,-0.10713,-0.10713,0.81285
2025-04-22 07:45:00,2025-04-22 00:30:00,2025-04-22 00:45:00,2025-04-22,1,28.50134,47.8551,47.8551,47.8551,47.8551,47.8551,47.8551,47.8551,47.8551,47.8551,47.8551,47.8551,29.68646,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,47.97624,-0.3637,-0.11994,-0.11994,-0.11994,-0.11994,-0.11994,-0.11994,-0.11994,-0.11994,-0.11994,-0.11994,-0.11994,0.82262
2025-04-22 08:00:00,2025-04-22 00:45:00,2025-04-22 01:00:00,2025-04-22,1,30.14955,46.55155,46.55155,46.55155,46.55155,46.55155,46.55155,46.55155,46.55155,46.55155,46.55155,46.55155,31.42491,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,46.64604,-0.39092,-0.09329,-0.09329,-0.09329,-0.09329,-0.09329,-0.09329,-0.09329,-0.09329,-0.09329,-0.09329,-0.09329,0.88564
2025-04-22 08:15:00,2025-04-22 01:00:00,2025-04-22 01:15:00,2025-04-22,2,36.12631,60.3926,60.3926,60.3926,60.3926,60.3926,60.3926,60.3926,60.3926,60.3926,60.3926,60.3926,37.73207,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,60.56705,-0.47954,-0.17565,-0.17565,-0.17565,-0.17565,-0.17565,-0.17565,-0.17565,-0.17565,-0.17565,-0.17565,-0.17565,1.12742
2025-04-22 08:30:00,2025-04-22 01:15:00,2025-04-22 01:30:00,2025-04-22,2,35.16034,56.43188,56.43188,56.43188,56.43188,56.43188,56.43188,56.43188,56.43188,56.43188,56.43188,56.43188,36.58077,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,56.59481,-0.47032,-0.16413,-0.16413,-0.16413,-0.16413,-0.16413,-0.16413,-0.16413,-0.16413,-0.16413,-0.16413,-0.16413,0.95131
2025-04-22 08:45:00,2025-04-22 01:30:00,2025-04-22 01:45:00,2025-04-22,2,30.14957,48.19571,48.19571,48.19571,48.19571,48.19571,48.19571,48.19571,48.19571,48.19571,48.19571,48.19571,31.31229,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0024,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,48.34193,-0.4002,-0.14502,-0.14502,-0.14502,-0.14502,-0.14502,-0.14502,-0.14502,-0.14502,-0.14502,-0.14502,-0.14502,0.76371
2025-04-22 09:00:00,2025-04-22 01:45:00,2025-04-22 02:00:00,2025-04-22,2,27.49362,40.41103,40.41103,40.41103,40.41103,40.41103,40.41103,40.41103,40.41103,40.41103,40.41103,40.41103,28.24859,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,40.52977,-0.36495,-0.11753,-0.11753,-0.11753,-0.11753,-0.11753,-0.11753,-0.11753,-0.11753,-0.11753,-0.11753,-0.11753,0.39002
2025-04-22 09:15:00,2025-04-22 02:00:00,2025-04-22 02:15:00,2025-04-22,3,32.09129,45.23725,45.23725,45.23725,45.23725,45.23725,45.23725,45.23725,45.23725,45.23725,45.23725,45.23725,33.26948,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,45.39494,-0.39964,-0.15889,-0.15889,-0.15889,-0.15889,-0.15889,-0.15889,-0.15889,-0.15889,-0.15889,-0.15889,-0.15889,0.77975
2025-04-22 09:30:00,2025-04-22 02:15:00,2025-04-22 02:30:00,2025-04-22,3,30.19549,44.59837,44.59837,44.59837,44.59837,44.59837,44.59837,44.59837,44.59837,44.59837,44.59837,44.59837,31.2124,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0024,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,44.75831,-0.37913,-0.16113,-0.16113,-0.16113,-0.16113,-0.16113,-0.16113,-0.16113,-0.16113,-0.16113,-0.16113,-0.16113,0.63898
2025-04-22 09:45:00,2025-04-22 02:30:00,2025-04-22 02:45:00,2025-04-22,3,29.41012,42.29171,42.29171,42.29171,42.29171,42.29171,42.29171,42.29171,42.29171,42.29171,42.29171,42.29171,30.38678,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,42.44757,-0.36625,-0.15706,-0.15706,-0.15706,-0.15706,-0.15706,-0.15706,-0.15706,-0.15706,-0.15706,-0.15706,-0.15706,0.61042
2025-04-22 10:00:00,2025-04-22 02:45:00,2025-04-22 03:00:00,2025-04-22,3,29.51969,41.90134,41.90134,41.90134,41.90134,41.90134,41.90134,41.90134,41.90134,41.90134,41.90134,41.90134,30.16234,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,42.05153,-0.37064,-0.15139,-0.15139,-0.15139,-0.15139,-0.15139,-0.15139,-0.15139,-0.15139,-0.15139,-0.15139,-0.15139,0.272
2025-04-22 10:15:00,2025-04-22 03:00:00,2025-04-22 03:15:00,2025-04-22,4,27.49578,39.5298,39.5298,39.5298,39.5298,39.5298,39.5298,39.5298,39.5298,39.5298,39.5298,39.5298,28.43671,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,39.67939,-0.34241,-0.15079,-0.15079,-0.15079,-0.15079,-0.15079,-0.15079,-0.15079,-0.15079,-0.15079,-0.15079,-0.15079,0.59852
