CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-03-15 13:00:00,2025-03-15 05:00:00,2025-03-15 06:00:00,2025-03-15,6,42.86349,44.44132,44.44132,44.44132,44.44132,44.44132,44.44132,44.44132,44.44132,44.44132,44.44132,44.44132,44.39159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,45.20989,-2.34639,-0.76857,-0.76857,-0.76857,-0.76857,-0.76857,-0.76857,-0.76857,-0.76857,-0.76857,-0.76857,-0.76857,-0.8183
2025-03-15 14:00:00,2025-03-15 06:00:00,2025-03-15 07:00:00,2025-03-15,7,50.10584,51.52627,51.52627,51.52627,51.52627,51.52627,51.52627,51.52627,51.52627,51.52627,51.52627,51.52627,52.21273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,52.80413,-2.69829,-1.27786,-1.27786,-1.27786,-1.27786,-1.27786,-1.27786,-1.27786,-1.27786,-1.27786,-1.27786,-1.27786,-0.59141
2025-03-15 15:00:00,2025-03-15 07:00:00,2025-03-15 08:00:00,2025-03-15,8,41.37355,44.15131,44.15131,44.15131,44.15131,44.15131,44.15131,44.15131,44.15131,44.15131,44.15131,44.15131,44.3643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,44.37317,-2.99963,-0.22187,-0.22187,-0.22187,-0.22187,-0.22187,-0.22187,-0.22187,-0.22187,-0.22187,-0.22187,-0.22187,-0.00887
2025-03-15 16:00:00,2025-03-15 08:00:00,2025-03-15 09:00:00,2025-03-15,9,-1.0141,21.01541,21.01541,21.01541,21.01541,21.01541,21.01541,21.01541,21.01541,21.01541,21.01541,21.01541,14.79587,-9.06763,12.06238,12.06238,12.06238,12.06238,12.06238,12.06238,12.06238,12.06238,12.06238,12.06238,12.06238,5.67882,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,8.72444,-0.67091,0.22858,0.22858,0.22858,0.22858,0.22858,0.22858,0.22858,0.22858,0.22858,0.22858,0.22858,0.3926
2025-03-15 17:00:00,2025-03-15 09:00:00,2025-03-15 10:00:00,2025-03-15,10,-18.82932,25.84619,25.84619,25.84619,25.84619,25.84619,25.84619,25.84619,25.84619,25.84619,25.84619,25.84619,11.17531,-16.29357,28.66354,28.66354,28.66354,28.66354,28.66354,28.66354,28.66354,28.66354,28.66354,28.66354,28.66354,14.08087,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,-2.73928,0.20353,-0.07807,-0.07807,-0.07807,-0.07807,-0.07807,-0.07807,-0.07807,-0.07807,-0.07807,-0.07807,-0.07807,-0.16627
2025-03-15 18:00:00,2025-03-15 10:00:00,2025-03-15 11:00:00,2025-03-15,11,-25.29397,11.48283,11.48283,11.48283,11.48283,11.48283,11.48283,11.48283,11.48283,11.48283,11.48283,11.48283,-2.16839,-10.83776,27.54354,27.54354,27.54354,27.54354,27.54354,27.54354,27.54354,27.54354,27.54354,27.54354,27.54354,14.33333,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,-15.63848,1.18227,-0.42224,-0.42224,-0.42224,-0.42224,-0.42224,-0.42224,-0.42224,-0.42224,-0.42224,-0.42224,-0.42224,-0.86324
2025-03-15 19:00:00,2025-03-15 11:00:00,2025-03-15 12:00:00,2025-03-15,12,-31.97811,-1.33526,-1.33526,-1.33526,-1.33526,-1.33526,-1.33526,-1.33526,-1.33526,-1.33526,-1.33526,-1.33526,-13.66884,-9.48149,23.63309,23.63309,23.63309,23.63309,23.63309,23.63309,23.63309,23.63309,23.63309,23.63309,23.63309,11.9271,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,-24.138,1.64138,-0.83035,-0.83035,-0.83035,-0.83035,-0.83035,-0.83035,-0.83035,-0.83035,-0.83035,-0.83035,-0.83035,-1.45794
2025-03-15 20:00:00,2025-03-15 12:00:00,2025-03-15 13:00:00,2025-03-15,13,-32.88423,-9.80207,-9.80207,-9.80207,-9.80207,-9.80207,-9.80207,-9.80207,-9.80207,-9.80207,-9.80207,-9.80207,-18.9644,-7.85604,17.8721,17.8721,17.8721,17.8721,17.8721,17.8721,17.8721,17.8721,17.8721,17.8721,17.8721,9.09849,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,-26.80826,1.78007,-0.86591,-0.86591,-0.86591,-0.86591,-0.86591,-0.86591,-0.86591,-0.86591,-0.86591,-0.86591,-0.86591,-1.25463
2025-03-15 21:00:00,2025-03-15 13:00:00,2025-03-15 14:00:00,2025-03-15,14,-34.3669,-17.00412,-17.00412,-17.00412,-17.00412,-17.00412,-17.00412,-17.00412,-17.00412,-17.00412,-17.00412,-17.00412,-24.29025,-6.07861,14.18506,14.18506,14.18506,14.18506,14.18506,14.18506,14.18506,14.18506,14.18506,14.18506,14.18506,7.20174,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,-30.28076,1.99247,-0.90842,-0.90842,-0.90842,-0.90842,-0.90842,-0.90842,-0.90842,-0.90842,-0.90842,-0.90842,-0.90842,-1.21123
2025-03-15 22:00:00,2025-03-15 14:00:00,2025-03-15 15:00:00,2025-03-15,15,-34.8325,-9.71464,-9.71464,-9.71464,-9.71464,-9.71464,-9.71464,-9.71464,-9.71464,-9.71464,-9.71464,-9.71464,-19.83478,-8.33707,19.57293,19.57293,19.57293,19.57293,19.57293,19.57293,19.57293,19.57293,19.57293,19.57293,19.57293,9.82413,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,-28.34646,1.85102,-0.9411,-0.9411,-0.9411,-0.9411,-0.9411,-0.9411,-0.9411,-0.9411,-0.9411,-0.9411,-0.9411,-1.31244
2025-03-15 23:00:00,2025-03-15 15:00:00,2025-03-15 16:00:00,2025-03-15,16,-36.26177,-3.33881,-3.33881,-3.33881,-3.33881,-3.33881,-3.33881,-3.33881,-3.33881,-3.33881,-3.33881,-3.33881,-15.64372,-11.97353,23.68584,23.68584,23.68584,23.68584,23.68584,23.68584,23.68584,23.68584,23.68584,23.68584,23.68584,11.87442,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,-26.11077,1.82253,-0.91388,-0.91388,-0.91388,-0.91388,-0.91388,-0.91388,-0.91388,-0.91388,-0.91388,-0.91388,-0.91388,-1.40737
2025-03-16 00:00:00,2025-03-15 16:00:00,2025-03-15 17:00:00,2025-03-15,17,-31.1783,1.40133,1.40133,1.40133,1.40133,1.40133,1.40133,1.40133,1.40133,1.40133,1.40133,1.40133,-8.77543,-14.65545,19.75826,19.75826,19.75826,19.75826,19.75826,19.75826,19.75826,19.75826,19.75826,19.75826,19.75826,9.7676,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,-17.89349,1.37064,-0.46344,-0.46344,-0.46344,-0.46344,-0.46344,-0.46344,-0.46344,-0.46344,-0.46344,-0.46344,-0.46344,-0.64953
2025-03-16 01:00:00,2025-03-15 17:00:00,2025-03-15 18:00:00,2025-03-15,18,-5.42642,19.97905,19.97905,19.97905,19.97905,19.97905,19.97905,19.97905,19.97905,19.97905,19.97905,19.97905,12.48248,-10.88754,13.89494,13.89494,13.89494,13.89494,13.89494,13.89494,13.89494,13.89494,13.89494,13.89494,13.89494,6.38059,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,5.92762,-0.4665,0.15649,0.15649,0.15649,0.15649,0.15649,0.15649,0.15649,0.15649,0.15649,0.15649,0.15649,0.17427
2025-03-16 02:00:00,2025-03-15 18:00:00,2025-03-15 19:00:00,2025-03-15,19,39.00814,41.72599,41.72599,41.72599,41.72599,41.72599,41.72599,41.72599,41.72599,41.72599,41.72599,41.72599,42.0912,-0.40345,-0.10775,-0.10775,-0.10775,-0.10775,-0.10775,-0.10775,-0.10775,-0.10775,-0.10775,-0.10775,-0.10775,-0.15537,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,42.1244,-2.71281,-0.29066,-0.29066,-0.29066,-0.29066,-0.29066,-0.29066,-0.29066,-0.29066,-0.29066,-0.29066,-0.29066,0.12216
2025-03-16 03:00:00,2025-03-15 19:00:00,2025-03-15 20:00:00,2025-03-15,20,46.33564,50.0162,50.0162,50.0162,50.0162,50.0162,50.0162,50.0162,50.0162,50.0162,50.0162,50.0162,50.72056,-0.97329,-0.21723,-0.21723,-0.21723,-0.21723,-0.21723,-0.21723,-0.21723,-0.21723,-0.21723,-0.21723,-0.21723,-0.33903,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,50.68452,-3.37559,-0.45109,-0.45109,-0.45109,-0.45109,-0.45109,-0.45109,-0.45109,-0.45109,-0.45109,-0.45109,-0.45109,0.37507
2025-03-16 04:00:00,2025-03-15 20:00:00,2025-03-15 21:00:00,2025-03-15,21,46.8299,50.37059,50.37059,50.37059,50.37059,50.37059,50.37059,50.37059,50.37059,50.37059,50.37059,50.37059,50.88755,-0.80737,-0.21563,-0.21563,-0.21563,-0.21563,-0.21563,-0.21563,-0.21563,-0.21563,-0.21563,-0.21563,-0.21563,-0.31091,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,51.01989,-3.38262,-0.43367,-0.43367,-0.43367,-0.43367,-0.43367,-0.43367,-0.43367,-0.43367,-0.43367,-0.43367,-0.43367,0.17857
2025-03-16 05:00:00,2025-03-15 21:00:00,2025-03-15 22:00:00,2025-03-15,22,46.54017,49.61623,49.61623,49.61623,49.61623,49.61623,49.61623,49.61623,49.61623,49.61623,49.61623,49.61623,49.98501,-0.358,-0.09723,-0.09723,-0.09723,-0.09723,-0.09723,-0.09723,-0.09723,-0.09723,-0.09723,-0.09723,-0.09723,-0.13922,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,50.09418,-3.19601,-0.38072,-0.38072,-0.38072,-0.38072,-0.38072,-0.38072,-0.38072,-0.38072,-0.38072,-0.38072,-0.38072,0.03006
2025-03-16 06:00:00,2025-03-15 22:00:00,2025-03-15 23:00:00,2025-03-15,23,46.08247,49.06831,49.06831,49.06831,49.06831,49.06831,49.06831,49.06831,49.06831,49.06831,49.06831,49.06831,49.45799,-0.2135,-0.05667,-0.05667,-0.05667,-0.05667,-0.05667,-0.05667,-0.05667,-0.05667,-0.05667,-0.05667,-0.05667,-0.08171,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,49.37183,-3.07587,-0.24686,-0.24686,-0.24686,-0.24686,-0.24686,-0.24686,-0.24686,-0.24686,-0.24686,-0.24686,-0.24686,0.16786
2025-03-16 07:00:00,2025-03-15 23:00:00,2025-03-16 00:00:00,2025-03-15,24,45.36975,47.30477,47.30477,47.30477,47.30477,47.30477,47.30477,47.30477,47.30477,47.30477,47.30477,47.30477,47.45092,-0.31039,-0.0829,-0.0829,-0.0829,-0.0829,-0.0829,-0.0829,-0.0829,-0.0829,-0.0829,-0.0829,-0.0829,-0.11953,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,48.09955,-2.41941,-0.71187,-0.71187,-0.71187,-0.71187,-0.71187,-0.71187,-0.71187,-0.71187,-0.71187,-0.71187,-0.71187,-0.5291
2025-03-16 08:00:00,2025-03-16 00:00:00,2025-03-16 01:00:00,2025-03-16,1,46.39274,48.43602,48.43602,48.43602,48.43602,48.43602,48.43602,48.43602,48.43602,48.43602,48.43602,48.43602,48.48502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,48.99951,-2.60677,-0.56349,-0.56349,-0.56349,-0.56349,-0.56349,-0.56349,-0.56349,-0.56349,-0.56349,-0.56349,-0.56349,-0.51449
2025-03-16 09:00:00,2025-03-16 01:00:00,2025-03-16 02:00:00,2025-03-16,2,45.24755,47.3769,47.3769,47.3769,47.3769,47.3769,47.3769,47.3769,47.3769,47.3769,47.3769,47.3769,47.19986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,47.85062,-2.60307,-0.47372,-0.47372,-0.47372,-0.47372,-0.47372,-0.47372,-0.47372,-0.47372,-0.47372,-0.47372,-0.47372,-0.65077
2025-03-16 10:00:00,2025-03-16 02:00:00,2025-03-16 03:00:00,2025-03-16,3,42.55925,44.43547,44.43547,44.43547,44.43547,44.43547,44.43547,44.43547,44.43547,44.43547,44.43547,44.43547,44.08903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,44.99339,-2.43414,-0.55792,-0.55792,-0.55792,-0.55792,-0.55792,-0.55792,-0.55792,-0.55792,-0.55792,-0.55792,-0.55792,-0.90437
2025-03-16 11:00:00,2025-03-16 03:00:00,2025-03-16 04:00:00,2025-03-16,4,43.70494,45.17282,45.17282,45.17282,45.17282,45.17282,45.17282,45.17282,45.17282,45.17282,45.17282,45.17282,45.21423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,46.01489,-2.30995,-0.84207,-0.84207,-0.84207,-0.84207,-0.84207,-0.84207,-0.84207,-0.84207,-0.84207,-0.84207,-0.84207,-0.80066
2025-03-16 12:00:00,2025-03-16 04:00:00,2025-03-16 05:00:00,2025-03-16,5,42.28879,43.83888,43.83888,43.83888,43.83888,43.83888,43.83888,43.83888,43.83888,43.83888,43.83888,43.83888,43.66962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,44.54265,-2.25386,-0.70377,-0.70377,-0.70377,-0.70377,-0.70377,-0.70377,-0.70377,-0.70377,-0.70377,-0.70377,-0.70377,-0.87304
2025-03-16 13:00:00,2025-03-16 05:00:00,2025-03-16 06:00:00,2025-03-16,6,46.36114,47.9603,47.9603,47.9603,47.9603,47.9603,47.9603,47.9603,47.9603,47.9603,47.9603,47.9603,48.27329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,48.90415,-2.54302,-0.94385,-0.94385,-0.94385,-0.94385,-0.94385,-0.94385,-0.94385,-0.94385,-0.94385,-0.94385,-0.94385,-0.63086
2025-03-16 14:00:00,2025-03-16 06:00:00,2025-03-16 07:00:00,2025-03-16,7,50.29778,52.22658,52.22658,52.22658,52.22658,52.22658,52.22658,52.22658,52.22658,52.22658,52.22658,52.22658,52.69012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,53.28155,-2.98377,-1.05497,-1.05497,-1.05497,-1.05497,-1.05497,-1.05497,-1.05497,-1.05497,-1.05497,-1.05497,-1.05497,-0.59143
2025-03-16 15:00:00,2025-03-16 07:00:00,2025-03-16 08:00:00,2025-03-16,8,44.63817,48.41924,48.41924,48.41924,48.41924,48.41924,48.41924,48.41924,48.41924,48.41924,48.41924,48.41924,48.15338,-0.5192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08653,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,48.46771,-3.31034,-0.04847,-0.04847,-0.04847,-0.04847,-0.04847,-0.04847,-0.04847,-0.04847,-0.04847,-0.04847,-0.04847,-0.2278
2025-03-16 16:00:00,2025-03-16 08:00:00,2025-03-16 09:00:00,2025-03-16,9,-2.21918,31.21185,31.21185,31.21185,31.21185,31.21185,31.21185,31.21185,31.21185,31.21185,31.21185,31.21185,22.12229,-14.36814,17.67775,17.67775,17.67775,17.67775,17.67775,17.67775,17.67775,17.67775,17.67775,17.67775,17.67775,8.24585,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,13.16675,-1.01779,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.70969
2025-03-16 17:00:00,2025-03-16 09:00:00,2025-03-16 10:00:00,2025-03-16,10,-12.71145,29.86856,29.86856,29.86856,29.86856,29.86856,29.86856,29.86856,29.86856,29.86856,29.86856,29.86856,88.0933,-14.23335,28.17486,28.17486,28.17486,28.17486,28.17486,28.17486,28.17486,28.17486,28.17486,28.17486,28.17486,86.34737,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,1.64245,-0.12056,0.05124,0.05124,0.05124,0.05124,0.05124,0.05124,0.05124,0.05124,0.05124,0.05124,0.05124,0.10347
2025-03-16 18:00:00,2025-03-16 10:00:00,2025-03-16 11:00:00,2025-03-16,11,-15.736,20.6673,20.6673,20.6673,20.6673,20.6673,20.6673,20.6673,20.6673,20.6673,20.6673,20.6673,7.67159,-10.63722,26.3268,26.3268,26.3268,26.3268,26.3268,26.3268,26.3268,26.3268,26.3268,26.3268,26.3268,13.44786,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,-5.50803,0.40925,-0.15147,-0.15147,-0.15147,-0.15147,-0.15147,-0.15147,-0.15147,-0.15147,-0.15147,-0.15147,-0.15147,-0.26824
2025-03-16 19:00:00,2025-03-16 11:00:00,2025-03-16 12:00:00,2025-03-16,12,-18.04763,15.02208,15.02208,15.02208,15.02208,15.02208,15.02208,15.02208,15.02208,15.02208,15.02208,15.02208,3.3591,-10.01281,23.94213,23.94213,23.94213,23.94213,23.94213,23.94213,23.94213,23.94213,23.94213,23.94213,23.94213,12.40747,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,-8.67035,0.63554,-0.24971,-0.24971,-0.24971,-0.24971,-0.24971,-0.24971,-0.24971,-0.24971,-0.24971,-0.24971,-0.24971,-0.37803
2025-03-16 20:00:00,2025-03-16 12:00:00,2025-03-16 13:00:00,2025-03-16,13,-20.23966,5.09681,5.09681,5.09681,5.09681,5.09681,5.09681,5.09681,5.09681,5.09681,5.09681,5.09681,-4.18991,-7.41337,19.33669,19.33669,19.33669,19.33669,19.33669,19.33669,19.33669,19.33669,19.33669,19.33669,19.33669,10.09848,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,-13.85877,1.03248,-0.38112,-0.38112,-0.38112,-0.38112,-0.38112,-0.38112,-0.38112,-0.38112,-0.38112,-0.38112,-0.38112,-0.42962
2025-03-16 21:00:00,2025-03-16 13:00:00,2025-03-16 14:00:00,2025-03-16,14,-22.40739,2.09416,2.09416,2.09416,2.09416,2.09416,2.09416,2.09416,2.09416,2.09416,2.09416,2.09416,-7.01928,-7.28735,18.79354,18.79354,18.79354,18.79354,18.79354,18.79354,18.79354,18.79354,18.79354,18.79354,18.79354,9.77932,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,-16.2651,1.14506,-0.43428,-0.43428,-0.43428,-0.43428,-0.43428,-0.43428,-0.43428,-0.43428,-0.43428,-0.43428,-0.43428,-0.5335
2025-03-16 22:00:00,2025-03-16 14:00:00,2025-03-16 15:00:00,2025-03-16,15,-21.6389,2.16258,2.16258,2.16258,2.16258,2.16258,2.16258,2.16258,2.16258,2.16258,2.16258,2.16258,-6.72682,-7.3254,17.96082,17.96082,17.96082,17.96082,17.96082,17.96082,17.96082,17.96082,17.96082,17.96082,17.96082,9.30529,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,-15.3859,1.0724,-0.41234,-0.41234,-0.41234,-0.41234,-0.41234,-0.41234,-0.41234,-0.41234,-0.41234,-0.41234,-0.41234,-0.64621
2025-03-16 23:00:00,2025-03-16 15:00:00,2025-03-16 16:00:00,2025-03-16,16,-19.16843,7.80648,7.80648,7.80648,7.80648,7.80648,7.80648,7.80648,7.80648,7.80648,7.80648,7.80648,-1.9292,-8.14483,20.09306,20.09306,20.09306,20.09306,20.09306,20.09306,20.09306,20.09306,20.09306,20.09306,20.09306,10.42675,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,-11.96007,0.93647,-0.32651,-0.32651,-0.32651,-0.32651,-0.32651,-0.32651,-0.32651,-0.32651,-0.32651,-0.32651,-0.32651,-0.39588
2025-03-17 00:00:00,2025-03-16 16:00:00,2025-03-16 17:00:00,2025-03-16,17,-9.66111,4.68217,4.68217,4.68217,4.68217,4.68217,4.68217,4.68217,4.68217,4.68217,4.68217,4.68217,1.05947,-8.91719,5.51082,5.51082,5.51082,5.51082,5.51082,5.51082,5.51082,5.51082,5.51082,5.51082,5.51082,1.89339,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,-0.81002,0.0661,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.01863,-0.0239
2025-03-17 01:00:00,2025-03-16 17:00:00,2025-03-16 18:00:00,2025-03-16,18,13.90284,30.31414,30.31414,30.31414,30.31414,30.31414,30.31414,30.31414,30.31414,30.31414,30.31414,30.31414,27.11377,-10.08579,4.03444,4.03444,4.03444,4.03444,4.03444,4.03444,4.03444,4.03444,4.03444,4.03444,4.03444,0.5847,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,25.97579,-1.98715,0.30392,0.30392,0.30392,0.30392,0.30392,0.30392,0.30392,0.30392,0.30392,0.30392,0.30392,0.55328
2025-03-17 02:00:00,2025-03-16 18:00:00,2025-03-16 19:00:00,2025-03-16,19,41.14353,47.82079,47.82079,47.82079,47.82079,47.82079,47.82079,47.82079,47.82079,47.82079,47.82079,47.82079,47.93942,-3.74278,-0.31942,-0.31942,-0.31942,-0.31942,-0.31942,-0.31942,-0.31942,-0.31942,-0.31942,-0.31942,-0.31942,-0.89805,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,48.42105,-3.53474,-0.28084,-0.28084,-0.28084,-0.28084,-0.28084,-0.28084,-0.28084,-0.28084,-0.28084,-0.28084,-0.28084,0.41642
2025-03-17 03:00:00,2025-03-16 19:00:00,2025-03-16 20:00:00,2025-03-16,20,41.42125,49.19424,49.19424,49.19424,49.19424,49.19424,49.19424,49.19424,49.19424,49.19424,49.19424,49.19424,49.85402,-5.30885,-0.67539,-0.67539,-0.67539,-0.67539,-0.67539,-0.67539,-0.67539,-0.67539,-0.67539,-0.67539,-0.67539,-1.45183,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,50.39372,-3.66362,-0.52409,-0.52409,-0.52409,-0.52409,-0.52409,-0.52409,-0.52409,-0.52409,-0.52409,-0.52409,-0.52409,0.91213
